101804,748
101880,535
102296,693
102304,653
101959,510
101948,587
101779,582
102287,518
101871,703
101884,793
101889,592
101894,376
101861,435
101885,463
102393,551
102023,305
102350,1301
102353,420
102253,361
102143,720
102326,765
101921,741
102111,571
101767,588
102128,750
102032,629
101966,509
102557,447
102422,347
102006,370
102588,587
102273,465
102564,654
102509,2246
102325,507
102357,826
102446,415
102035,517
102538,585
102218,686
101809,571
101991,648
101863,480
101810,589
102207,506
102194,606
102033,358
101770,1405
102160,716
102544,606
102298,492
102230,2455
102022,345
102309,429
102173,471
102372,631
102303,770
102473,643
102581,601
102299,358
102158,469
101984,459
102461,483
101968,508
101840,398
101839,315
102086,516
102098,435
102297,524
102413,606
102465,604
101823,454
102131,719
102418,397
102415,845
102395,816
102505,551
102224,606
102156,650
102000,266
102356,659
101808,391
102130,1388
102504,586
102223,406
102015,444
102416,417
102552,377
102030,383
101837,699
102530,410
101876,609
102002,877
102193,528
102097,376
102195,528
101781,713
101933,477
102599,495
865989,623
865605,663
865334,2095
865490,420
864911,628
864680,481
865498,2984
865420,6537
865194,638
864790,462
866067,687
865786,1217
864832,1306
866059,1183
866132,552
865164,4329
865478,3193
866048,656
865897,577
864696,618
865045,784
866185,886
864647,645
864508,553
865487,782
865213,622
865210,631
865603,623
866042,485
865927,481
864613,532
865805,1072
864485,476
865788,906
865089,572
865207,2243
866110,534
865820,628
864652,545
864491,667
866107,390
866329,524
865141,456
864707,831
864881,542
864645,505
864876,706
864896,796
864992,521
865289,510
864928,539
864885,652
864709,808
864999,510
865260,2762
865262,544
865621,1791
865270,2521
865275,1324
865317,2587
865946,596
865059,486
864744,340
865830,585
865017,1060
864775,483
865955,540
864504,351
865781,420
865836,536
865431,497
865840,559
865435,570
864785,467
866203,701
864555,472
866310,487
865634,653
866021,620
864624,752
865770,545
865809,621
865597,606
865174,470
865791,526
865158,4716
865553,828
866272,440
865254,264
865359,505
864773,410
865433,2479
865446,2408
865532,503
865529,609
866341,650
865783,609
865543,614
865668,399
865581,467
865499,397
865480,1835
864994,541
865343,326
865711,685
865951,565
865796,1032
865348,566
865411,555
864857,390
864564,287
865130,579
864985,359
864498,634
864766,545
865229,2383
865635,832
865972,720
864841,468
865064,443
864726,1639
864980,360
865588,876
864499,615
865327,517
865132,4355
865033,460
864956,400
865814,689
865525,842
865363,6304
864515,493
865314,4768
866096,1054
866297,505
866030,581
864810,411
866268,434
865104,471
865091,514
865968,590
864802,395
866337,1009
865187,442
865108,366
865392,1542
864855,678
864952,558
865784,1594
865407,2599
864895,488
865893,815
865718,590
864774,399
866101,637
865665,676
866327,1196
866114,449
865618,530
865683,1168
865058,345
866008,593
864936,443
865558,545
865364,467
866151,640
865429,483
865128,688
865587,886
865629,418
865959,880
866080,546
865040,664
865302,581
865287,3617
865887,769
866288,542
865422,530
865383,2325
865179,410
866085,632
866108,537
865160,441
865853,535
865586,456
864700,491
864843,309
866313,635
865365,463
864942,483
865838,564
865576,919
865547,1048
864747,497
866163,280
865133,441
864576,400
864535,457
865633,865
865467,672
865908,415
866148,544
864598,530
865147,395
865924,397
865418,4515
865099,537
864933,759
864685,1597
865145,706
864557,553
865419,2991
864845,596
865189,518
865996,577
865981,564
864890,564
864768,712
865654,626
866309,523
865523,588
865978,573
866215,555
866055,525
865748,432
865241,2800
864701,596
864684,644
864611,656
865100,787
865176,881
866173,908
865730,860
865468,783
866347,1296
865759,351
865937,575
865361,886
865803,770
865442,563
865901,756
865641,740
866011,828
865932,580
262261,466
262555,1428
262435,2422
262554,1050
262104,1155
262193,6962
262194,3407
262175,3403
262113,495
262574,460
262102,1329
262214,583
262217,3110
262463,2510
262117,1340
262594,963
262273,1799
262127,928
262123,1673
262124,1099
262385,2077
262222,1467
262155,644
262444,568
262292,529
262389,3288
262235,2218
262365,6371
262442,2499
262200,551
262334,922
262307,1010
262376,498
262531,541
262492,2288
262278,465
262572,430
262287,9109
262342,2266
262586,539
262578,517
262356,5188
262503,2621
262250,5448
262201,2185
262516,938
262563,1044
262173,553
262438,385
262276,8301
262277,3712
262210,575
262245,4378
262285,7820
262580,716
262153,652
162016,743
161698,1142
162511,638
162069,459
162139,1216
162503,611
162065,2276
161902,536
162555,584
162425,520
162583,623
162037,682
162466,592
161991,393
161763,873
162186,683
162322,620
161615,505
161408,673
161505,662
161608,395
161218,579
162453,536
162556,562
161282,476
161587,419
162263,755
161617,515
161496,620
161255,614
162545,384
162405,696
161929,280
161637,628
161890,427
161779,360
161821,2072
161368,713
161620,436
161893,606
162081,311
162534,376
161748,703
162548,440
161844,643
161593,424
161302,481
161335,424
161241,520
162066,642
162102,672
162350,688
161719,516
162333,539
161822,862
162076,592
162272,405
161400,498
161498,369
161331,540
162495,329
162588,558
161828,592
161489,777
161936,522
161836,493
162000,521
161650,368
161920,191
162573,672
162359,415
162045,276
162208,788
161445,413
162338,444
162266,901
161910,462
162240,676
161759,611
162055,1519
161248,461
161532,506
161316,576
161381,615
161433,415
161754,474
162409,370
161485,328
161911,401
161995,400
161773,378
162558,450
161831,404
162011,552
161917,345
162347,355
162478,475
161658,278
162154,407
162189,584
162164,775
162617,1501
162041,511
161942,929
161912,374
161656,432
162106,552
161513,688
162100,343
161539,459
161760,407
162163,548
162180,549
162207,494
162562,405
162156,1194
162395,443
162576,580
162259,505
161954,602
162482,540
161930,554
162033,551
161904,517
161774,659
161956,499
161528,457
161833,6715
162609,333
162465,448
161957,446
161674,348
161750,398
161948,3080
161799,459
162416,587
161512,381
161863,397
162009,5281
161817,481
161869,348
161916,516
161922,502
161636,498
162605,532
162128,863
161814,516
161259,257
162537,482
161438,555
161473,400
161602,616
162119,539
162521,318
162328,612
162417,452
161695,437
161866,494
161588,458
161370,641
162323,1179
161889,470
162516,450
161982,441
161741,551
162220,1132
162158,635
161287,403
161775,518
162474,485
162204,1084
162199,1165
162192,357
162193,276
162397,231
161711,329
162027,495
161371,645
161820,653
162414,606
162032,710
162014,741
162222,562
161623,618
162533,466
161440,611
162277,513
162600,613
161339,554
161358,360
162451,453
162195,665
803671,660
803710,483
803891,726
803889,576
803171,2862
802298,483
802651,588
803714,468
804038,400
803225,3254
802554,562
802697,556
803436,601
803713,797
802564,883
803842,594
803316,616
803486,665
803678,715
802666,583
802511,771
802516,727
802436,699
802932,786
802445,753
802517,565
802447,584
802668,626
803607,652
802419,622
803697,485
802672,669
802351,886
802896,579
802437,608
802679,575
802998,3933
802394,588
802969,791
803942,576
802453,580
803864,613
802736,554
802569,593
802318,808
803749,569
802895,673
803973,588
802950,506
803938,477
803886,612
802658,493
802663,725
802536,612
802847,1187
802738,737
803267,542
803654,752
802519,700
803922,524
803867,494
802764,565
803355,519
804008,494
802390,505
803494,497
803517,701
802239,4059
803370,456
802729,493
803695,760
802328,590
803266,698
803271,628
803011,485
803754,494
803103,1745
803548,538
803470,419
802234,358
803990,429
802600,249
802337,458
802865,428
803097,259
803774,297
803284,474
803439,706
802400,638
803905,754
803970,495
802572,483
802315,510
803693,392
802991,434
802955,219
802968,419
804022,809
802639,343
803856,592
803881,366
802952,561
802714,706
802264,388
802577,638
802477,482
802914,2453
803826,2686
803672,1006
803862,567
802713,544
802485,432
802640,441
803190,8419
802336,454
802486,602
802532,369
802586,463
802833,355
803599,514
803703,579
803334,380
803112,1315
802947,325
803505,418
803405,2454
803761,655
803420,500
803998,589
803416,530
803860,719
803919,486
802464,576
803793,574
803485,524
802715,567
803481,484
802684,551
802678,456
803799,539
802415,403
803001,318
802793,241
802435,454
803737,696
802889,391
803430,617
803258,690
803937,2292
803395,417
803835,495
803302,738
802235,659
803282,488
802427,476
803186,638
803230,492
802757,791
802921,674
803934,393
803898,402
802340,515
803526,616
803429,390
802414,516
803140,578
803704,927
802459,613
803706,549
803147,476
803777,877
803055,468
802887,282
803924,368
802695,362
803159,512
802890,362
802429,256
802647,353
803217,326
802812,368
803111,3046
802319,437
803265,669
802783,365
803530,533
802246,313
803879,576
802856,463
803035,1332
802835,544
802855,340
803227,389
803279,412
802805,449
803621,685
803745,715
802263,387
802292,426
802717,588
802945,469
803515,512
802349,468
802413,893
802877,500
802823,538
802469,538
802739,694
803664,886
802421,474
803716,580
803700,617
803078,400
804024,422
803638,641
803983,404
803104,456
804012,431
802247,440
803810,688
803735,654
802841,613
802649,616
803552,689
803214,562
803884,1496
802565,696
803437,931
802504,481
802613,1078
802411,652
802940,18812
803056,511
802567,522
803611,622
803956,550
803497,573
802949,1032
803324,557
48058,3336
47933,1984
47753,2452
47733,1001
47887,1942
47777,1799
47781,1301
47643,1015
47641,4052
48209,605
47548,941
47581,981
47580,1032
47626,1113
48024,1295
47709,4188
48138,2314
48122,514
47940,2749
47962,1772
48144,2516
47967,1026
47784,1878
48176,963
47868,2834
48133,4177
47763,1607
47999,843
47477,473
47836,790
47441,534
47712,6145
47897,1219
47442,3995
48195,1485
47537,657
47589,3534
47666,1579
47702,4001
47937,836
47923,738
47545,599
48197,484
47932,3085
47634,777
47613,8088
47592,1360
47902,1369
47943,1250
47918,805
48130,1538
47470,2475
47561,1436
47991,1089
48173,709
47576,4607
47894,1166
48213,286
47847,1233
47522,561
47636,1204
47871,1125
48041,3254
47747,11111
48220,1585
47675,5605
47761,716
47810,3307
47508,5304
47606,680
48065,1002
47678,465
47431,3596
48074,462
47759,511
48030,672
47880,1134
47862,1476
48151,1502
48164,3622
47756,8425
47526,822
47919,814
47922,2448
47815,525
47598,4003
47471,633
390642,623
390385,1258
389623,2142
390025,576
390258,874
389820,452
390467,359
391033,452
390444,995
390973,613
390559,2118
389697,578
390859,559
389990,506
389863,584
389927,666
389874,639
389886,849
390974,630
390723,604
390034,616
389617,575
390215,3558
390143,578
389769,789
389877,720
389865,584
390932,645
391054,575
389832,419
390741,450
389711,646
389923,533
389655,712
390315,614
390001,762
389781,570
390719,2288
390629,2741
390824,585
390805,672
390546,565
390847,586
390461,1093
390198,806
391083,402
390786,640
389699,574
390881,801
390533,347
390994,2296
391126,519
389729,570
390359,714
390111,2022
389957,447
390186,572
390335,461
390263,3128
390212,435
390955,619
390691,776
389843,534
390317,423
389722,520
390839,2744
390700,331
389846,449
390919,597
390171,485
390710,396
389907,473
390340,469
390683,437
390216,501
390866,436
390262,488
390332,697
389759,413
389822,392
390361,279
390455,326
390874,588
391095,594
390121,584
390454,1572
390293,5350
390804,1844
390631,718
390232,4528
390103,502
389607,363
389689,528
390407,703
390245,613
390722,482
390615,594
390627,492
390578,446
390097,248
390072,417
390549,653
391136,1710
390831,451
390391,2763
389854,439
389750,373
389861,485
390233,439
391015,567
390465,423
389642,512
390096,438
390963,1254
390612,470
389747,342
389588,6939
390320,597
390643,423
391104,630
391065,745
390530,369
389779,575
390278,377
391029,403
390523,355
390713,343
389661,282
390179,397
390099,434
389964,406
389835,838
390053,562
390703,484
390486,583
390174,1762
389604,442
390148,463
390801,544
390607,345
390074,472
389958,440
390076,499
390812,318
390342,338
390281,441
390372,455
391098,812
390510,350
390670,568
390386,373
390110,359
390649,2156
390720,595
390769,566
390685,583
390453,686
389609,573
389988,489
389914,440
389696,536
389899,806
390619,589
390860,903
390191,810
390344,702
390724,489
390018,535
390661,8472
390190,598
390184,366
390492,514
390774,363
390405,365
390425,1820
390658,306
390279,600
390094,701
390841,623
390855,613
389721,662
390608,764
389884,700
390695,651
389665,402
390891,1077
390728,711
390187,959
551508,965
551237,488
550868,710
551441,649
551358,521
551216,589
551212,591
551357,738
550454,642
551118,540
551108,535
551341,448
550837,402
551416,491
550355,3307
550552,714
551410,393
550728,628
550509,580
550353,630
550563,559
550530,730
551029,661
551377,632
551389,617
550510,846
551336,619
550536,676
550444,567
551260,628
550676,452
550944,359
550992,547
550667,449
550769,567
550547,459
550785,486
551506,504
550786,538
550537,476
550650,784
551059,433
550988,507
551019,535
551247,459
551505,640
550340,2352
551234,670
551504,483
550832,1650
551284,712
551242,509
551283,433
550804,500
550795,489
551156,588
550867,314
550853,605
551006,694
551194,641
551290,274
551327,414
550839,243
550642,428
551547,746
551456,310
550684,430
551038,589
550471,641
551196,453
551534,2573
550924,352
551563,462
550337,2495
551289,342
550857,363
551275,382
551031,439
550730,442
550935,4399
551451,478
551466,583
550574,455
551221,458
550946,596
550558,433
550417,560
551041,490
550625,559
551148,550
551209,455
551350,771
550908,442
551340,485
550977,781
551114,404
550620,621
551304,546
551043,440
551281,719
550440,506
551192,548
551102,372
551034,760
551345,411
551516,510
551378,1006
551512,461
551364,593
550926,558
550447,526
550834,522
551205,673
550466,697
551208,602
550618,473
551402,536
550744,534
550683,373
550521,536
551014,666
551188,394
550687,350
550960,380
551548,568
551562,540
550432,668
550570,752
550344,440
550623,834
550511,876
551517,675
828425,3238
828043,504
828069,702
827911,502
827676,446
828524,1299
827934,363
828752,974
829176,327
828748,568
827664,533
828918,742
829175,480
827689,671
828021,469
828022,669
829217,655
827686,501
827780,665
827611,815
828803,635
827512,753
827687,527
828395,622
828937,763
829110,552
829111,622
829148,485
828771,615
828027,664
828838,544
827522,729
828175,289
827936,496
827851,979
829204,428
827697,251
828924,569
827749,402
828459,1196
828645,671
827816,643
828777,506
827815,612
828966,759
829234,704
827872,451
828386,478
829031,521
828679,546
827873,516
827855,543
828650,591
829038,414
827824,585
827856,542
827831,414
827810,477
828429,505
828330,558
829134,621
827519,475
828893,590
828346,607
828750,530
827870,412
828088,316
828041,412
828905,418
829070,306
829030,298
829067,405
828859,522
828813,685
828439,4190
827531,374
827599,840
828430,690
827600,576
828208,431
828443,495
827619,408
829208,488
828276,465
828393,329
829202,613
828436,2054
828847,543
828392,439
828496,2958
827994,640
827933,370
828255,330
827959,404
827876,469
829173,560
829032,661
829136,552
828318,324
828432,541
828780,489
828486,397
